"Plot_ID","Species","DBH_Size_Class","Year","Date","Count","Biomass"
"BP542","ACRU","2_to_4","2019",2019-07-11,24,NA
"BP542","ACRU","2_to_4","2014",NA,23,NA
"BP542","ACRU","4_to_6","2019",2019-07-11,11,NA
"BP542","ACRU","4_to_6","2014",NA,15,NA
"BP542","ACRU","6_to_8","2019",2019-07-11,15,NA
"BP542","ACRU","6_to_8","2014",NA,12,NA
"BP542","ACSA","0_to_2","2019",2019-07-11,0,NA
"BP542","ACSA","0_to_2","2014",NA,2,NA
"BP542","ACSA","2_to_4","2019",2019-07-11,1,NA
"BP542","ACSA","2_to_4","2014",NA,0,NA
"BP542","ACSA","4_to_6","2019",2019-07-11,1,NA
"BP542","ACSA","4_to_6","2014",NA,0,NA
"BP542","ACSA","6_to_8","2019",2019-07-11,0,NA
"BP542","ACSA","6_to_8","2014",NA,0,NA
"BP542","AMSP","0_to_2","2014",NA,1,NA
"BP542","AMSP","2_to_4","2014",NA,0,NA
"BP542","AMSP","4_to_6","2014",NA,0,NA
"BP542","AMSP","6_to_8","2014",NA,0,NA
"BP542","BEPA","0_to_2","2019",2019-07-11,0,NA
"BP542","BEPA","0_to_2","2014",NA,0,NA
"BP542","BEPA","2_to_4","2019",2019-07-11,0,NA
"BP542","BEPA","2_to_4","2014",NA,0,NA
"BP542","BEPA","4_to_6","2019",2019-07-11,1,NA
"BP542","BEPA","4_to_6","2014",NA,1,NA
"BP542","BEPA","6_to_8","2019",2019-07-11,0,NA
"BP542","BEPA","6_to_8","2014",NA,0,NA
"BP542","COCO","0_to_2","2019",2019-07-11,0,NA
"BP542","COCO","2_to_4","2019",2019-07-11,1,NA
"BP542","COCO","4_to_6","2019",2019-07-11,0,NA
"BP542","COCO","6_to_8","2019",2019-07-11,0,NA
"BP542","FAGR","0_to_2","2014",NA,1,NA
"BP542","FAGR","2_to_4","2014",NA,0,NA
"BP542","FAGR","4_to_6","2014",NA,0,NA
"BP542","FAGR","6_to_8","2014",NA,0,NA
"BP542","PIRE","0_to_2","2019",2019-07-11,13,NA
"BP542","PIRE","0_to_2","2014",NA,9,NA
"BP542","PIRE","2_to_4","2019",2019-07-11,3,NA
"BP542","PIRE","2_to_4","2014",NA,2,NA
"BP542","PIRE","4_to_6","2019",2019-07-11,0,NA
"BP542","PIRE","4_to_6","2014",NA,0,NA
"BP542","PIRE","6_to_8","2019",2019-07-11,0,NA
"BP542","PIRE","6_to_8","2014",NA,0,NA
"BP542","PIST","0_to_2","2019",2019-07-11,29,NA
"BP542","PIST","0_to_2","2014",NA,40,NA
"BP542","PIST","2_to_4","2019",2019-07-11,40,NA
"BP542","PIST","2_to_4","2014",NA,34,NA
"BP542","PIST","4_to_6","2019",2019-07-11,18,NA
"BP542","PIST","4_to_6","2014",NA,8,NA
"BP542","PIST","6_to_8","2019",2019-07-11,8,NA
"BP542","PIST","6_to_8","2014",NA,4,NA
"BP542","POGR","0_to_2","2019",2019-07-11,0,NA
"BP542","POGR","0_to_2","2014",NA,0,NA
"BP542","POGR","2_to_4","2019",2019-07-11,1,NA
"BP542","POGR","2_to_4","2014",NA,0,NA
"BP542","POGR","4_to_6","2019",2019-07-11,0,NA
"BP542","POGR","4_to_6","2014",NA,2,NA
"BP542","POGR","6_to_8","2019",2019-07-11,4,NA
"BP542","POGR","6_to_8","2014",NA,7,NA
"BP542","QURU","0_to_2","2019",2019-07-11,1,NA
"BP542","QURU","0_to_2","2014",NA,3,NA
"BP542","QURU","2_to_4","2019",2019-07-11,1,NA
"BP542","QURU","2_to_4","2014",NA,3,NA
"BP542","QURU","4_to_6","2019",2019-07-11,0,NA
"BP542","QURU","4_to_6","2014",NA,3,NA
"BP542","QURU","6_to_8","2019",2019-07-11,0,NA
"BP542","QURU","6_to_8","2014",NA,0,NA
"BP801","ACRU","0_to_2","2014",2014-07-31,49,NA
"BP801","ACRU","0_to_2","2019",2019-07-23,21,NA
"BP801","ACRU","2_to_4","2014",2014-07-31,51,NA
"BP801","ACRU","2_to_4","2019",2019-07-23,48,NA
"BP801","ACRU","4_to_6","2014",2014-07-31,24,NA
"BP801","ACRU","4_to_6","2019",2019-07-23,25,NA
"BP801","ACRU","6_to_8","2014",2014-07-31,15,NA
"BP801","ACRU","6_to_8","2019",2019-07-23,16,NA
"BP801","PIRE","0_to_2","2014",2014-07-31,17,NA
"BP801","PIRE","0_to_2","2019",2019-07-23,18,NA
"BP801","PIRE","2_to_4","2014",2014-07-31,6,NA
"BP801","PIRE","2_to_4","2019",2019-07-23,13,NA
"BP801","PIRE","4_to_6","2014",2014-07-31,1,NA
"BP801","PIRE","4_to_6","2019",2019-07-23,3,NA
"BP801","PIRE","6_to_8","2014",2014-07-31,0,NA
"BP801","PIRE","6_to_8","2019",2019-07-23,1,NA
"BP801","PIST","0_to_2","2014",2014-07-31,25,NA
"BP801","PIST","0_to_2","2019",2019-07-23,18,NA
"BP801","PIST","2_to_4","2014",2014-07-31,23,NA
"BP801","PIST","2_to_4","2019",2019-07-23,14,NA
"BP801","PIST","4_to_6","2014",2014-07-31,7,NA
"BP801","PIST","4_to_6","2019",2019-07-23,14,NA
"BP801","PIST","6_to_8","2014",2014-07-31,0,NA
"BP801","PIST","6_to_8","2019",2019-07-23,4,NA
"BP801","POGR","0_to_2","2014",2014-07-31,11,NA
"BP801","POGR","0_to_2","2019",2019-07-23,4,NA
"BP801","POGR","2_to_4","2014",2014-07-31,41,NA
"BP801","POGR","2_to_4","2019",2019-07-23,13,NA
"BP801","POGR","4_to_6","2014",2014-07-31,68,NA
"BP801","POGR","4_to_6","2019",2019-07-23,39,NA
"BP801","POGR","6_to_8","2014",2014-07-31,58,NA
"BP801","POGR","6_to_8","2019",2019-07-23,42,NA
"BP801","QURU","0_to_2","2014",2014-07-31,0,NA
"BP801","QURU","0_to_2","2019",2019-07-23,0,NA
"BP801","QURU","2_to_4","2014",2014-07-31,3,NA
"BP801","QURU","2_to_4","2019",2019-07-23,4,NA
"BP801","QURU","4_to_6","2014",2014-07-31,8,NA
"BP801","QURU","4_to_6","2019",2019-07-23,3,NA
"BP801","QURU","6_to_8","2014",2014-07-31,3,NA
"BP801","QURU","6_to_8","2019",2019-07-23,2,NA
"BP802","ACRU","0_to_2","2014",2014-07-17,42,NA
"BP802","ACRU","0_to_2","2019",2019-07-22,31,NA
"BP802","ACRU","2_to_4","2014",2014-07-17,68,NA
"BP802","ACRU","2_to_4","2019",2019-07-22,51,NA
"BP802","ACRU","4_to_6","2014",2014-07-17,31,NA
"BP802","ACRU","4_to_6","2019",2019-07-22,26,NA
"BP802","ACRU","6_to_8","2014",2014-07-17,15,NA
"BP802","ACRU","6_to_8","2019",2019-07-22,11,NA
"BP802","BEPA","0_to_2","2014",2014-07-17,1,NA
"BP802","BEPA","0_to_2","2019",2019-07-22,2,NA
"BP802","BEPA","2_to_4","2014",2014-07-17,1,NA
"BP802","BEPA","2_to_4","2019",2019-07-22,0,NA
"BP802","BEPA","4_to_6","2014",2014-07-17,3,NA
"BP802","BEPA","4_to_6","2019",2019-07-22,2,NA
"BP802","BEPA","6_to_8","2014",2014-07-17,1,NA
"BP802","BEPA","6_to_8","2019",2019-07-22,2,NA
"BP802","PIRE","0_to_2","2014",2014-07-17,16,NA
"BP802","PIRE","0_to_2","2019",2019-07-22,25,NA
"BP802","PIRE","2_to_4","2014",2014-07-17,4,NA
"BP802","PIRE","2_to_4","2019",2019-07-22,7,NA
"BP802","PIRE","4_to_6","2014",2014-07-17,2,NA
"BP802","PIRE","4_to_6","2019",2019-07-22,6,NA
"BP802","PIRE","6_to_8","2014",2014-07-17,0,NA
"BP802","PIRE","6_to_8","2019",2019-07-22,0,NA
"BP802","PIST","0_to_2","2014",2014-07-17,22,NA
"BP802","PIST","0_to_2","2019",2019-07-22,30,NA
"BP802","PIST","2_to_4","2014",2014-07-17,18,NA
"BP802","PIST","2_to_4","2019",2019-07-22,24,NA
"BP802","PIST","4_to_6","2014",2014-07-17,23,NA
"BP802","PIST","4_to_6","2019",2019-07-22,17,NA
"BP802","PIST","6_to_8","2014",2014-07-17,13,NA
"BP802","PIST","6_to_8","2019",2019-07-22,13,NA
"BP802","POGR","0_to_2","2014",2014-07-17,9,NA
"BP802","POGR","0_to_2","2019",2019-07-22,3,NA
"BP802","POGR","2_to_4","2014",2014-07-17,30,NA
"BP802","POGR","2_to_4","2019",2019-07-22,6,NA
"BP802","POGR","4_to_6","2014",2014-07-17,49,NA
"BP802","POGR","4_to_6","2019",2019-07-22,32,NA
"BP802","POGR","6_to_8","2014",2014-07-17,69,NA
"BP802","POGR","6_to_8","2019",2019-07-22,53,NA
"BP802","QURU","0_to_2","2014",2014-07-17,0,NA
"BP802","QURU","0_to_2","2019",2019-07-22,1,NA
"BP802","QURU","2_to_4","2014",2014-07-17,0,NA
"BP802","QURU","2_to_4","2019",2019-07-22,6,NA
"BP802","QURU","4_to_6","2014",2014-07-17,6,NA
"BP802","QURU","4_to_6","2019",2019-07-22,3,NA
"BP802","QURU","6_to_8","2014",2014-07-17,0,NA
"BP802","QURU","6_to_8","2019",2019-07-22,3,NA
"BP803","ACRU","0_to_2","2014",2014-07-31,96,NA
"BP803","ACRU","0_to_2","2019",2019-07-17,70,NA
"BP803","ACRU","2_to_4","2014",2014-07-31,73,NA
"BP803","ACRU","2_to_4","2019",2019-07-17,69,NA
"BP803","ACRU","4_to_6","2014",2014-07-31,45,NA
"BP803","ACRU","4_to_6","2019",2019-07-17,45,NA
"BP803","ACRU","6_to_8","2014",2014-07-31,31,NA
"BP803","ACRU","6_to_8","2019",2019-07-17,31,NA
"BP803","AMSP","0_to_2","2014",2014-07-31,0,NA
"BP803","AMSP","2_to_4","2014",2014-07-31,2,NA
"BP803","AMSP","4_to_6","2014",2014-07-31,0,NA
"BP803","AMSP","6_to_8","2014",2014-07-31,0,NA
"BP803","PIRE","0_to_2","2014",2014-07-31,10,NA
"BP803","PIRE","0_to_2","2019",2019-07-17,14,NA
"BP803","PIRE","2_to_4","2014",2014-07-31,3,NA
"BP803","PIRE","2_to_4","2019",2019-07-17,9,NA
"BP803","PIRE","4_to_6","2014",2014-07-31,1,NA
"BP803","PIRE","4_to_6","2019",2019-07-17,2,NA
"BP803","PIRE","6_to_8","2014",2014-07-31,0,NA
"BP803","PIRE","6_to_8","2019",2019-07-17,3,NA
"BP803","PIST","0_to_2","2014",2014-07-31,34,NA
"BP803","PIST","0_to_2","2019",2019-07-17,21,NA
"BP803","PIST","2_to_4","2014",2014-07-31,51,NA
"BP803","PIST","2_to_4","2019",2019-07-17,32,NA
"BP803","PIST","4_to_6","2014",2014-07-31,0,NA
"BP803","PIST","4_to_6","2019",2019-07-17,35,NA
"BP803","PIST","6_to_8","2014",2014-07-31,2,NA
"BP803","PIST","6_to_8","2019",2019-07-17,8,NA
"BP803","POGR","0_to_2","2014",2014-07-31,8,NA
"BP803","POGR","0_to_2","2019",2019-07-17,1,NA
"BP803","POGR","2_to_4","2014",2014-07-31,52,NA
"BP803","POGR","2_to_4","2019",2019-07-17,21,NA
"BP803","POGR","4_to_6","2014",2014-07-31,77,NA
"BP803","POGR","4_to_6","2019",2019-07-17,54,NA
"BP803","POGR","6_to_8","2014",2014-07-31,58,NA
"BP803","POGR","6_to_8","2019",2019-07-17,56,NA
"BP803","QURU","0_to_2","2014",2014-07-31,1,NA
"BP803","QURU","0_to_2","2019",2019-07-17,0,NA
"BP803","QURU","2_to_4","2014",2014-07-31,5,NA
"BP803","QURU","2_to_4","2019",2019-07-17,4,NA
"BP803","QURU","4_to_6","2014",2014-07-31,4,NA
"BP803","QURU","4_to_6","2019",2019-07-17,2,NA
"BP803","QURU","6_to_8","2014",2014-07-31,2,NA
"BP803","QURU","6_to_8","2019",2019-07-17,3,NA
"BP981","ACRU","0_to_2","2014",2014-07-30,32,NA
"BP981","ACRU","0_to_2","2019",2019-07-19,20,NA
"BP981","ACRU","2_to_4","2014",2014-07-30,23,NA
"BP981","ACRU","2_to_4","2019",2019-07-19,25,NA
"BP981","ACRU","4_to_6","2014",2014-07-30,14,NA
"BP981","ACRU","4_to_6","2019",2019-07-19,10,NA
"BP981","ACRU","6_to_8","2014",2014-07-30,7,NA
"BP981","ACRU","6_to_8","2019",2019-07-19,11,NA
"BP981","PIST","0_to_2","2014",2014-07-30,1,NA
"BP981","PIST","0_to_2","2019",2019-07-19,12,NA
"BP981","PIST","2_to_4","2014",2014-07-30,0,NA
"BP981","PIST","2_to_4","2019",2019-07-19,3,NA
"BP981","PIST","4_to_6","2014",2014-07-30,0,NA
"BP981","PIST","4_to_6","2019",2019-07-19,0,NA
"BP981","PIST","6_to_8","2014",2014-07-30,0,NA
"BP981","PIST","6_to_8","2019",2019-07-19,0,NA
"BP981","POGR","0_to_2","2014",2014-07-30,57,NA
"BP981","POGR","0_to_2","2019",2019-07-19,23,NA
"BP981","POGR","2_to_4","2014",2014-07-30,100,NA
"BP981","POGR","2_to_4","2019",2019-07-19,68,NA
"BP981","POGR","4_to_6","2014",2014-07-30,106,NA
"BP981","POGR","4_to_6","2019",2019-07-19,66,NA
"BP981","POGR","6_to_8","2014",2014-07-30,60,NA
"BP981","POGR","6_to_8","2019",2019-07-19,69,NA
"BP981","QURU","0_to_2","2014",2014-07-30,0,NA
"BP981","QURU","0_to_2","2019",2019-07-19,0,NA
"BP981","QURU","2_to_4","2014",2014-07-30,0,NA
"BP981","QURU","2_to_4","2019",2019-07-19,0,NA
"BP981","QURU","4_to_6","2014",2014-07-30,1,NA
"BP981","QURU","4_to_6","2019",2019-07-19,0,NA
"BP981","QURU","6_to_8","2014",2014-07-30,0,NA
"BP981","QURU","6_to_8","2019",2019-07-19,1,NA
"BP982","ACRU","0_to_2","2014",2014-07-30,89,NA
"BP982","ACRU","0_to_2","2019",2019-07-19,80,NA
"BP982","ACRU","2_to_4","2014",2014-07-30,74,NA
"BP982","ACRU","2_to_4","2019",2019-07-19,83,NA
"BP982","ACRU","4_to_6","2014",2014-07-30,27,NA
"BP982","ACRU","4_to_6","2019",2019-07-19,30,NA
"BP982","ACRU","6_to_8","2014",2014-07-30,8,NA
"BP982","ACRU","6_to_8","2019",2019-07-19,15,NA
"BP982","FAGR","0_to_2","2014",2014-07-30,8,NA
"BP982","FAGR","0_to_2","2019",2019-07-19,10,NA
"BP982","FAGR","2_to_4","2014",2014-07-30,0,NA
"BP982","FAGR","2_to_4","2019",2019-07-19,0,NA
"BP982","FAGR","4_to_6","2014",2014-07-30,0,NA
"BP982","FAGR","4_to_6","2019",2019-07-19,0,NA
"BP982","FAGR","6_to_8","2014",2014-07-30,0,NA
"BP982","FAGR","6_to_8","2019",2019-07-19,0,NA
"BP982","PIRE","0_to_2","2014",2014-07-30,1,NA
"BP982","PIRE","0_to_2","2019",2019-07-19,2,NA
"BP982","PIRE","2_to_4","2014",2014-07-30,0,NA
"BP982","PIRE","2_to_4","2019",2019-07-19,1,NA
"BP982","PIRE","4_to_6","2014",2014-07-30,0,NA
"BP982","PIRE","4_to_6","2019",2019-07-19,0,NA
"BP982","PIRE","6_to_8","2014",2014-07-30,0,NA
"BP982","PIRE","6_to_8","2019",2019-07-19,0,NA
"BP982","PIST","0_to_2","2014",2014-07-30,3,NA
"BP982","PIST","0_to_2","2019",2019-07-19,18,NA
"BP982","PIST","2_to_4","2014",2014-07-30,0,NA
"BP982","PIST","2_to_4","2019",2019-07-19,3,NA
"BP982","PIST","4_to_6","2014",2014-07-30,0,NA
"BP982","PIST","4_to_6","2019",2019-07-19,0,NA
"BP982","PIST","6_to_8","2014",2014-07-30,0,NA
"BP982","PIST","6_to_8","2019",2019-07-19,0,NA
"BP982","POGR","0_to_2","2014",2014-07-30,318,NA
"BP982","POGR","0_to_2","2019",2019-07-19,138,NA
"BP982","POGR","2_to_4","2014",2014-07-30,359,NA
"BP982","POGR","2_to_4","2019",2019-07-19,266,NA
"BP982","POGR","4_to_6","2014",2014-07-30,246,NA
"BP982","POGR","4_to_6","2019",2019-07-19,204,NA
"BP982","POGR","6_to_8","2014",2014-07-30,161,NA
"BP982","POGR","6_to_8","2019",2019-07-19,138,NA
"BP982","POTR","0_to_2","2014",2014-07-30,1,NA
"BP982","POTR","0_to_2","2019",2019-07-19,1,NA
"BP982","POTR","2_to_4","2014",2014-07-30,7,NA
"BP982","POTR","2_to_4","2019",2019-07-19,0,NA
"BP982","POTR","4_to_6","2014",2014-07-30,1,NA
"BP982","POTR","4_to_6","2019",2019-07-19,0,NA
"BP982","POTR","6_to_8","2014",2014-07-30,1,NA
"BP982","POTR","6_to_8","2019",2019-07-19,1,NA
"BP982","QURU","0_to_2","2014",2014-07-30,11,NA
"BP982","QURU","0_to_2","2019",2019-07-19,5,NA
"BP982","QURU","2_to_4","2014",2014-07-30,6,NA
"BP982","QURU","2_to_4","2019",2019-07-19,6,NA
"BP982","QURU","4_to_6","2014",2014-07-30,4,NA
"BP982","QURU","4_to_6","2019",2019-07-19,4,NA
"BP982","QURU","6_to_8","2014",2014-07-30,6,NA
"BP982","QURU","6_to_8","2019",2019-07-19,4,NA
"BS40E","ABBA","0_to_2","2014",2014-07-28,1,0.0752
"BS40E","ABBA","0_to_2","2019",2019-08-16,0,0
"BS40E","ABBA","2_to_4","2014",2014-07-28,0,0
"BS40E","ABBA","2_to_4","2019",2019-08-16,1,1.165287362
"BS40E","ABBA","4_to_6","2014",2014-07-28,1,4.183559417
"BS40E","ABBA","4_to_6","2019",2019-08-16,0,0
"BS40E","ABBA","6_to_8","2014",2014-07-28,1,9.692317818
"BS40E","ABBA","6_to_8","2019",2019-08-16,1,9.666540377
"BS40E","ACRU","0_to_2","2014",2014-07-28,4,0.12468
"BS40E","ACRU","0_to_2","2019",2019-08-16,1,0.03117
"BS40E","ACRU","2_to_4","2014",2014-07-28,0,0
"BS40E","ACRU","2_to_4","2019",2019-08-16,2,1.318893244
"BS40E","ACRU","4_to_6","2014",2014-07-28,1,2.725683809
"BS40E","ACRU","4_to_6","2019",2019-08-16,0,0
"BS40E","ACRU","6_to_8","2014",2014-07-28,2,13.88190772
"BS40E","ACRU","6_to_8","2019",2019-08-16,2,13.88190772
"BS40E","AMSP","0_to_2","2014",2014-07-28,2,0.326
"BS40E","AMSP","0_to_2","2019",2019-08-16,2,0.326
"BS40E","AMSP","2_to_4","2014",2014-07-28,0,0
"BS40E","AMSP","2_to_4","2019",2019-08-16,0,0
"BS40E","AMSP","4_to_6","2014",2014-07-28,0,0
"BS40E","AMSP","4_to_6","2019",2019-08-16,0,0
"BS40E","AMSP","6_to_8","2014",2014-07-28,0,0
"BS40E","AMSP","6_to_8","2019",2019-08-16,0,0
"BS40E","FAGR","0_to_2","2014",2014-07-28,0,0
"BS40E","FAGR","0_to_2","2019",2019-08-16,0,0
"BS40E","FAGR","2_to_4","2014",2014-07-28,0,0
"BS40E","FAGR","2_to_4","2019",2019-08-16,0,0
"BS40E","FAGR","4_to_6","2014",2014-07-28,0,0
"BS40E","FAGR","4_to_6","2019",2019-08-16,0,0
"BS40E","FAGR","6_to_8","2014",2014-07-28,1,16.93729591
"BS40E","FAGR","6_to_8","2019",2019-08-16,1,16.93729591
"BS40E","PIRE","0_to_2","2014",2014-07-28,1,0.0526
"BS40E","PIRE","0_to_2","2019",2019-08-16,0,0
"BS40E","PIRE","2_to_4","2014",2014-07-28,3,2.530578792
"BS40E","PIRE","2_to_4","2019",2019-08-16,1,0.843526264
"BS40E","PIRE","4_to_6","2014",2014-07-28,1,3.065096704
"BS40E","PIRE","4_to_6","2019",2019-08-16,2,6.130193408
"BS40E","PIRE","6_to_8","2014",2014-07-28,1,7.170251246
"BS40E","PIRE","6_to_8","2019",2019-08-16,0,0
"BS40E","PIST","0_to_2","2014",2014-07-28,198,8.0784
"BS40E","PIST","0_to_2","2019",2019-08-16,154,6.2832
"BS40E","PIST","2_to_4","2014",2014-07-28,119,82.05001665
"BS40E","PIST","2_to_4","2019",2019-08-16,138,95.15043947
"BS40E","PIST","4_to_6","2014",2014-07-28,45,115.5239375
"BS40E","PIST","4_to_6","2019",2019-08-16,33,84.71755419
"BS40E","PIST","6_to_8","2014",2014-07-28,17,103.7454098
"BS40E","PIST","6_to_8","2019",2019-08-16,9,54.92404047
"BS40E","QURU","0_to_2","2014",2014-07-28,5,0.199
"BS40E","QURU","0_to_2","2019",2019-08-16,3,0.1194
"BS40E","QURU","2_to_4","2014",2014-07-28,1,0.83778226
"BS40E","QURU","2_to_4","2019",2019-08-16,4,3.35112904
"BS40E","QURU","4_to_6","2014",2014-07-28,2,6.909338623
"BS40E","QURU","4_to_6","2019",2019-08-16,2,6.909338623
"BS40E","QURU","6_to_8","2014",2014-07-28,0,0
"BS40E","QURU","6_to_8","2019",2019-08-16,0,0
"BS40F","ABBA","0_to_2","2014",2014-06-13,0,0
"BS40F","ABBA","0_to_2","2019",2019-08-16,0,0
"BS40F","ABBA","2_to_4","2014",2014-06-13,0,0
"BS40F","ABBA","2_to_4","2019",2019-08-16,0,0
"BS40F","ABBA","4_to_6","2014",2014-06-13,0,0
"BS40F","ABBA","4_to_6","2019",2019-08-16,0,0
"BS40F","ABBA","6_to_8","2014",2014-06-13,1,9.692317818
"BS40F","ABBA","6_to_8","2019",2019-08-16,1,9.666540377
"BS40F","ACPE","0_to_2","2014",2014-06-13,1,0.03117
"BS40F","ACPE","0_to_2","2019",2019-08-16,1,0.03117
"BS40F","ACPE","2_to_4","2014",2014-06-13,1,0.659446622
"BS40F","ACPE","2_to_4","2019",2019-08-16,1,0.659446622
"BS40F","ACPE","4_to_6","2014",2014-06-13,0,0
"BS40F","ACPE","4_to_6","2019",2019-08-16,0,0
"BS40F","ACPE","6_to_8","2014",2014-06-13,0,0
"BS40F","ACPE","6_to_8","2019",2019-08-16,0,0
"BS40F","ACRU","0_to_2","2014",2014-06-13,0,0
"BS40F","ACRU","0_to_2","2019",2019-08-16,0,0
"BS40F","ACRU","2_to_4","2014",2014-06-13,3,1.978339866
"BS40F","ACRU","2_to_4","2019",2019-08-16,1,0.659446622
"BS40F","ACRU","4_to_6","2014",2014-06-13,0,0
"BS40F","ACRU","4_to_6","2019",2019-08-16,1,2.725683809
"BS40F","ACRU","6_to_8","2014",2014-06-13,1,6.94095386
"BS40F","ACRU","6_to_8","2019",2019-08-16,2,13.88190772
"BS40F","AMSP","0_to_2","2014",2014-06-13,0,0
"BS40F","AMSP","0_to_2","2019",2019-08-16,1,0.163
"BS40F","AMSP","2_to_4","2014",2014-06-13,3,7.572674128
"BS40F","AMSP","2_to_4","2019",2019-08-16,0,0
"BS40F","AMSP","4_to_6","2014",2014-06-13,1,9.024409525
"BS40F","AMSP","4_to_6","2019",2019-08-16,2,18.04881905
"BS40F","AMSP","6_to_8","2014",2014-06-13,0,0
"BS40F","AMSP","6_to_8","2019",2019-08-16,0,0
"BS40F","BEPA","0_to_2","2014",2014-06-13,0,0
"BS40F","BEPA","0_to_2","2019",2019-08-16,0,0
"BS40F","BEPA","2_to_4","2014",2014-06-13,0,0
"BS40F","BEPA","2_to_4","2019",2019-08-16,0,0
"BS40F","BEPA","4_to_6","2014",2014-06-13,0,0
"BS40F","BEPA","4_to_6","2019",2019-08-16,0,0
"BS40F","BEPA","6_to_8","2014",2014-06-13,1,7.543038108
"BS40F","BEPA","6_to_8","2019",2019-08-16,1,7.543038108
"BS40F","PIRE","0_to_2","2014",2014-06-13,1,0.0526
"BS40F","PIRE","0_to_2","2019",2019-08-16,0,0
"BS40F","PIRE","2_to_4","2014",2014-06-13,2,1.687052528
"BS40F","PIRE","2_to_4","2019",2019-08-16,1,0.843526264
"BS40F","PIRE","4_to_6","2014",2014-06-13,1,3.065096704
"BS40F","PIRE","4_to_6","2019",2019-08-16,0,0
"BS40F","PIRE","6_to_8","2014",2014-06-13,2,14.34050249
"BS40F","PIRE","6_to_8","2019",2019-08-16,2,14.34050249
"BS40F","PIST","0_to_2","2014",2014-06-13,61,2.4888
"BS40F","PIST","0_to_2","2019",2019-08-16,64,2.6112
"BS40F","PIST","2_to_4","2014",2014-06-13,63,43.43824411
"BS40F","PIST","2_to_4","2019",2019-08-16,65,44.81723598
"BS40F","PIST","4_to_6","2014",2014-06-13,33,84.71755419
"BS40F","PIST","4_to_6","2019",2019-08-16,21,53.91117085
"BS40F","PIST","6_to_8","2014",2014-06-13,6,36.61602698
"BS40F","PIST","6_to_8","2019",2019-08-16,6,36.61602698
"BS40F","QURU","0_to_2","2014",2014-06-13,0,0
"BS40F","QURU","0_to_2","2019",2019-08-16,1,0.0398
"BS40F","QURU","2_to_4","2014",2014-06-13,6,5.026693559
"BS40F","QURU","2_to_4","2019",2019-08-16,2,1.67556452
"BS40F","QURU","4_to_6","2014",2014-06-13,3,10.36400793
"BS40F","QURU","4_to_6","2019",2019-08-16,5,17.27334656
"BS40F","QURU","6_to_8","2014",2014-06-13,1,8.783709746
"BS40F","QURU","6_to_8","2019",2019-08-16,2,17.56741949
"BS40X","ABBA","0_to_2","2019",2019-08-16,1,0.075
"BS40X","ABBA","2_to_4","2019",2019-08-16,0,0
"BS40X","ABBA","4_to_6","2019",2019-08-16,0,0
"BS40X","ABBA","6_to_8","2019",2019-08-16,0,0
"BS40X","ACRU","0_to_2","2014",2014-07-28,0,0
"BS40X","ACRU","0_to_2","2019",2019-08-16,1,0.03117
"BS40X","ACRU","2_to_4","2014",2014-07-28,0,0
"BS40X","ACRU","2_to_4","2019",2019-08-16,0,0
"BS40X","ACRU","4_to_6","2014",2014-07-28,1,2.725683809
"BS40X","ACRU","4_to_6","2019",2019-08-16,0,0
"BS40X","ACRU","6_to_8","2014",2014-07-28,0,0
"BS40X","ACRU","6_to_8","2019",2019-08-16,0,0
"BS40X","AMSP","0_to_2","2014",2014-07-28,1,0.163
"BS40X","AMSP","0_to_2","2019",2019-08-16,1,0.163
"BS40X","AMSP","2_to_4","2014",2014-07-28,0,0
"BS40X","AMSP","2_to_4","2019",2019-08-16,0,0
"BS40X","AMSP","4_to_6","2014",2014-07-28,0,0
"BS40X","AMSP","4_to_6","2019",2019-08-16,0,0
"BS40X","AMSP","6_to_8","2014",2014-07-28,0,0
"BS40X","AMSP","6_to_8","2019",2019-08-16,0,0
"BS40X","PIRE","0_to_2","2014",2014-07-28,2,0.1052
"BS40X","PIRE","0_to_2","2019",2019-08-16,1,0.0526
"BS40X","PIRE","2_to_4","2014",2014-07-28,8,6.748210112
"BS40X","PIRE","2_to_4","2019",2019-08-16,3,2.530578792
"BS40X","PIRE","4_to_6","2014",2014-07-28,5,15.32548352
"BS40X","PIRE","4_to_6","2019",2019-08-16,6,18.39058022
"BS40X","PIRE","6_to_8","2014",2014-07-28,4,28.68100499
"BS40X","PIRE","6_to_8","2019",2019-08-16,1,7.170251246
"BS40X","PIST","0_to_2","2014",2014-07-28,120,4.896
"BS40X","PIST","0_to_2","2019",2019-08-16,115,4.692
"BS40X","PIST","2_to_4","2014",2014-07-28,148,102.0453989
"BS40X","PIST","2_to_4","2019",2019-08-16,151,104.1138867
"BS40X","PIST","4_to_6","2014",2014-07-28,79,202.8086903
"BS40X","PIST","4_to_6","2019",2019-08-16,53,136.0615264
"BS40X","PIST","6_to_8","2014",2014-07-28,17,103.7454098
"BS40X","PIST","6_to_8","2019",2019-08-16,13,79.33472513
"BS40X","QURU","0_to_2","2014",2014-07-28,0,0
"BS40X","QURU","0_to_2","2019",2019-08-16,0,0
"BS40X","QURU","2_to_4","2014",2014-07-28,1,0.83778226
"BS40X","QURU","2_to_4","2019",2019-08-16,1,0.83778226
"BS40X","QURU","4_to_6","2014",2014-07-28,0,0
"BS40X","QURU","4_to_6","2019",2019-08-16,1,3.454669312
"BS40X","QURU","6_to_8","2014",2014-07-28,1,8.783709746
