"Plot_ID","CWD_Subplot_ID","Date","Species","Length","Endpoint_1_Diameter","Midpoint_Diameter","Endpoint_2_Diameter","Decay_Class_Whole_Piece","Average_Diameter","Density","Estimated_Volume_Tapered","Estimated_Biomass_Tapered"
"BP80#3",240,2014-05-27,"POGR",1.47,5.6,5.8,5.4,"1",5.6,0.598686865,3686.816059,2207.248347
"BP98#1",2,2014-05-29,NA,0.62,5.2,6.1,5.2,"3",5.5,0.335621703,1557.743009,522.8123622
"BP98#1",2,2014-05-29,NA,0.58,5.6,5.4,5,"4",5.3,0.251744559,1305.247972,328.5890747
"BP98#1",2,2014-05-29,NA,1.34,6.4,7.6,6.6,"4",6.9,0.251744559,5241.820646,1319.599825
"BP98#1",2,2014-05-29,NA,1.02,6.5,6.9,8.9,"4",7.4,0.251744559,4311.820209,1085.477276
"BP98#1",1,2014-05-29,NA,1.31,8.5,8.7,8.6,"5",8.6,0.160673856,7654.118745,1229.816774
"BP98#1",2,2014-05-29,NA,1.73,7.5,6.4,5,"2",6.3,0.431413192,5506.741992,2375.68114
"BP98#1",2,2014-05-29,NA,1.5,6.3,7.4,5.2,"2",6.3,0.431413192,5131.59525,2213.837887
"BP98#1",2,2014-05-29,NA,1.68,5,7.7,8.6,"3",7.1,0.335621703,7086.86754,2378.506555
"BP98#1",2,2014-05-29,"PIST",0.39,44,41,34.5,"2",39.8,0.377954178,49553.81355,18729.07086
"BP98#1",1,2014-05-29,"PIRE",0.2,22.5,16.3,14.7,"2S",17.8,0.377954178,3925.380751,1483.614055
"BP98#1",2,2014-05-29,NA,0.37,9.5,9.3,12,"2",10.3,0.431413192,2940.748017,1268.677489
"BP98#1",2,2014-05-29,NA,1.58,6.4,6.6,5.1,"2",6,0.431413192,4756.688055,2052.097977
"BP98#1",1,2014-05-29,NA,0.8,7.7,8.7,6.5,"3",7.6,0.335621703,3942.279901,1323.114695
"BP98#1",1,2014-05-29,NA,1.37,10,10.3,10.4,"5",10.2,0.160673856,11306.20188,1816.611054
"BP98#1",1,2014-05-29,NA,0.62,5,5,5,"4",5,0.251744559,1217.367153,306.4655568
"BP98#1",1,2014-05-29,NA,0.54,5.7,8,7.3,"4",7,0.251744559,2246.254455,565.4823366
"BP98#1",1,2014-05-29,NA,0.72,6.2,5.6,6.8,"4",6.2,0.251744559,2075.336107,522.4545724
"BP98#1",1,2014-05-29,NA,0.84,7.6,8.2,6.9,"4",7.6,0.251744559,3944.662276,993.0472639
"BP98#1",1,2014-05-29,NA,0.31,8.8,8.4,7.3,"3",8.2,0.335621703,1651.926648,554.4224354
"BP98#1",1,2014-05-29,NA,1.32,7.4,7.8,7.7,"4",7.6,0.251744559,6108.214304,1537.709715
"BP98#1",1,2014-05-29,"PIRE",1.1,7.3,8.4,9.4,"5",8.4,0.067965232,6091.482705,414.0090346
"BP98#1",1,2014-05-29,"PIST",1.61,5,5.8,6.6,"2",5.8,0.377954178,4280.723678,1617.917398
"BP98#1",1,2020-07-14,"PIST",0.47,5,6.4,5.1,"3",5.5,0.2843,1117,317.460706
"BP98#1",1,2020-07-14,"PIST",0.49,5,5.4,5.1,"4",5.2,0.2673,1027,274.603335
"BP98#1",2,2014-05-29,NA,0.9,5,5.5,5.2,"3",5.2,0.335621703,1986.743194,666.7941349
"BP98#1",2,2014-05-29,NA,1.02,6.9,6.6,5.5,"3",6.3,0.335621703,3295.48357,1106.035809
"BP98#1",1,2020-07-14,"PIST",0.21,7.3,5.7,6.7,"3S",6.6,0.378,711,268.838163
"BP98#1",2,2020-07-14,"BEPA",1.63,13.8,13.5,11.8,"3",13,0.3178,21746,6911.023727
"BP98#1",2,2014-05-29,NA,0.8,7,7.2,9.8,"3",8,0.335621703,3871.279907,1299.285557
"BP98#1",2,2020-07-14,"PIST",0.22,8.4,8.2,5,"4",7.2,0.2673,896,239.428869
"BP98#1",2,2014-05-29,NA,0.66,5.7,5.8,5.2,"3",5.6,0.335621703,1641.741343,551.0040259
"BP98#1",2,2014-05-29,NA,0.49,7,6.7,5,"2",6.2,0.431413192,1566.191276,675.6755775
"BP98#1",2,2020-07-14,"PIST",0.27,6.4,8.4,10.1,"3S",8.3,0.378,1461,552.206647
"BP98#1",2,2020-07-14,NA,0.87,10.1,9.8,10.7,"5",10.2,0.1607,7109,1142.418834
"BP98#2",4,2014-05-29,"PIRE",0.25,31,25.1,23,"3S",26.4,0.284290647,9173.409642,2607.914564
"BP98#2",4,2014-05-29,"PIRE",0.26,29,22.8,17.6,"3S",23.1,0.284290647,7929.086642,2254.165173
"BP98#2",3,2014-05-29,"PIRE",0.3,36.5,30.5,26.6,"2S",31.2,0.377954178,18065.35549,6827.876583
"BP98#2",3,2014-05-29,"PIST",0.75,7.3,6.6,5.6,"3",6.5,0.284290647,2522.208027,717.0401523
"BP98#2",2,2014-05-29,"QURU",3.78,7.4,6.7,5.7,"2",6.6,0.5925,13102.32632,7763.128345
"BP98#2",2,2014-05-29,"BEPA",0.2,37.7,24.1,18.1,"5S",26.6,NA,11140.34935,NA
"BP98#2",1,2014-05-29,"POGR",0.26,45.8,29.3,19.5,"5S",31.5,NA,20757.4242,NA
"BP98#2",1,2014-05-29,NA,1.15,6,5.4,5.1,"4",5.5,0.251744559,2713.688099,683.156213
"BP98#2",1,2014-05-29,NA,0.3,5.3,6.2,6,"5",5.8,0.160673856,828.7128721,133.1524928
"BP98#2",2,2014-05-29,"PIST",0.22,15.6,10.2,6.7,"2S",10.8,0.377954178,1771.519226,669.5530928
"BP98#2",1,2014-05-29,NA,1.45,11,10.6,5,"3",8.9,0.335621703,10255.51978,3441.975017
"BP98#2",1,2014-05-29,NA,0.35,8.5,6.4,5.4,"3",6.8,0.335621703,1247.493718,418.6859665
"BP98#2",1,2014-05-29,NA,1.08,6,5.3,6,"3",5.8,0.335621703,2711.225876,909.9462466
"BP98#2",1,2014-05-29,NA,1.4,5,6,7.3,"3",6.1,0.335621703,4106.663737,1378.285478
"BP98#2",1,2014-05-29,NA,1.49,5.7,5.4,5,"2",5.4,0.431413192,3385.708802,1460.639441
"BP98#2",1,2014-05-29,NA,1.35,6.3,6.3,5.3,"2",6,0.431413192,3891.962059,1679.043775
"BP98#2",1,2014-05-29,NA,1.23,5,5.2,5.3,"2",5.2,0.431413192,2587.859459,1116.43671
"BP98#2",2,2014-05-29,NA,2.72,9.9,10,10.1,"5",10,0.160673856,21310.58012,3424.053084
"BP98#2",3,2014-05-29,NA,0.26,6.4,8.4,9,"4",7.9,0.251744559,1335.627173,336.2368732
"BP98#2",4,2014-05-29,NA,0.58,8,6.7,7.3,"5",7.3,0.160673856,2350.38778,377.645868
"BP98#2",4,2014-05-29,NA,3.85,6.7,6.3,7.3,"2",6.8,0.431413192,13393.34252,5778.064649
"BP98#2",4,2014-05-29,NA,1.5,5.5,5.1,5.3,"5",5.3,0.160673856,3248.406804,521.9340474
"BP98#2",3,2014-05-29,"ACRU",2.94,11,10.5,5.8,"3",9.1,0.31,21225.74665,6579.981461
"BP98#2",3,2014-05-29,"ACRU",0.38,8.6,6.9,6.4,"3",7.3,0.31,1560.10444,483.6323763
"BP98#2",2,2014-05-29,"BEPA",0.31,7,6.7,6,"5",6.6,0.168403771,1062.680367,178.9593814
"BP98#2",1,2014-05-29,"PIST",2.18,6.6,10.9,10.4,"4",9.3,0.267329766,16398.00362,4383.674464
"BP98#2",3,2020-07-14,"PIRE",0.24,21.3,18.2,20.7,"3S",20.1,0.2843,7590,2157.885794
"BP98#2",3,2020-07-14,"PIRE",0.28,6.5,5.7,6.4,"3S",6.2,0.2843,845,240.330091
"BP98#2",3,2020-07-14,"QURU",0.32,29,25.5,25.2,"4S",26.6,0.3074,17738,5452.778498
"BP98#2",4,2020-07-14,"PIRE",0.38,25.9,34,31.7,"3",30.5,0.2843,27824,7910.406026
"BP98#2",4,2020-07-14,"PIRE",0.21,7,8.6,10.5,"3",8.7,0.2843,1248,354.915152
"BP98#2",2,2020-07-14,"PIRE",0.31,10.4,9.1,11.7,"4S",10.4,0.2673,2633,703.910126
"BP98#2",1,2014-05-29,NA,2.36,5.2,5.5,5.8,"3",5.5,0.335621703,5612.518107,1883.682887
"BP98#2",1,2014-05-29,NA,0.71,6.2,5.8,5,"4",5.7,0.251744559,1818.626099,457.8292248
"BP98#2",1,2014-05-29,NA,0.56,6.7,6.1,6,"3",6.3,0.335621703,1706.366522,572.6936386
"BP98#2",2,2014-05-29,"QURU",0.71,30.5,25.7,23.2,"3S",26.5,0.284290647,26239.70856,7459.703728
"BP98#2",3,2014-05-29,"QURU",0.32,21,16,14.5,"4S",17.2,NA,7251.843042,NA
"BP98#2",1,2020-07-14,"POGR",2.01,5.1,5.3,5.9,"1",5.4,0.5987,4660,2790.152213
"BP98#2",1,2020-07-14,"QURU",0.28,5.6,6.2,8.3,"2",6.7,0.5925,987,584.905726
"BP98#2",1,2020-07-14,"QURU",1.02,9.5,5.8,6.2,"4",7.2,0.3074,4115,1264.818842
"BP98#2",1,2020-07-14,"QURU",1.21,9.7,8.4,10.8,"5",9.6,0.2341,8819,2064.571089
"BP98#2",2,2020-07-14,"PIST",2.97,8.2,7.4,6.6,"5",7.4,0.068,12773,868.597716
"BP98#2",2,2020-07-14,"PIST",2,5.2,5.4,5.3,"5",5.3,0.068,4412,300.040948
"BP98#2",2,2020-07-14,"QURU",1.14,9.2,8.9,6.2,"4",8.1,0.3074,5874,1805.795779
"BP98#2",1,2014-05-29,NA,0.24,5,5.1,5.8,"4",5.3,0.251744559,520.6875664,131.0802616
"BP98#2",2,2020-07-14,NA,0.37,7.8,18.8,13.9,"4",13.5,0.2517,5296,1333.037473
"BP98#2",3,2020-07-14,"ACRU",2.37,12,10.9,9.3,"3",10.7,0.31,21444,6647.665452
"BP98#2",3,2020-07-14,"ACRU",0.78,6.4,7.3,6.2,"3",6.6,0.31,2696,835.621915
"BP98#2",3,2020-07-14,"ACRU",0.33,10.5,9.8,9.1,"4",9.8,0.2306,2489,574.004472
"BP98#2",1,2014-05-29,NA,1.68,5,5.5,5.3,"4",5.3,0.251744559,3743.773133,942.4745154
"BP98#2",3,2020-07-14,"ACRU",1.71,5,6.7,7.3,"3",6.3,0.31,5387,1669.984261
"BP98#2",3,2020-07-14,"ACRU",0.83,6.5,6.4,6.8,"3",6.6,0.31,2811,871.404123
"BP98#2",3,2020-07-14,"ACRU",1.29,9.3,12.5,11.3,"4",11,0.2306,12334,2844.149184
"BP98#2",3,2020-07-14,"ACRU",1.85,5.9,6.4,7.1,"3",6.5,0.31,6076,1883.580796
"BP98#2",3,2020-07-14,"ACRU",1.2,13.5,10.5,10.4,"3",11.5,0.31,12392,3841.556252
"BS40E",0,2020-05-26,"BEPA",1.25,14.4,13.8,13.7,"2",14,0.3462,19151,6629.984215
"BS40E",120,2014-05-16,"POGR",0.2,5,5,5,"1",5,0.598686865,392.6990817,235.103782
"BS40E",120,2014-05-16,"POGR",1.06,5,5.6,5.8,"3",5.5,0.284290647,2523.096836,717.2928323
"BS40E",240,2014-05-16,"PIST",2.08,6.1,5.6,5,"3",5.6,0.284290647,5093.924936,1448.155217
"BS40E",0,2020-05-26,"POGR",0.24,6.7,7,7.4,"4",7,0.2673,932,249.242721
"BS40E",0,2020-05-26,NA,1.05,12.3,12.4,14.4,"5",13,0.1607,14008,2251.158441
"BS40E",120,2014-05-16,"POGR",0.28,5,5,5,"1",5,0.598686865,549.7787144,329.1452948
"BS40E",0,2020-05-26,"PIRE",0.37,7.2,8.2,10.1,"3",8.5,0.2843,2100,596.906512
"BS40E",120,2020-05-26,"POGR",1.09,11.4,12.5,13.2,"5",12.4,0.068,13092,890.288168
"BS40E",120,2020-05-26,"POGR",0.45,15,17.6,22.6,"5",18.4,0.068,11966,813.667471
"BS40E",240,2020-05-26,"PIST",0.49,5,5.3,5.6,"3",5.3,0.2843,1081,307.336797
"BS40E",240,2020-05-26,"PIST",2.04,6.2,6.1,6.7,"3",6.3,0.2843,6427,1827.096985
"BS40E",240,2014-05-16,"PIST",0.94,5,5.1,8.5,"1",6.2,0.598686865,2683.873076,1606.799557
"BS40E",120,2014-05-16,"POGR",0.43,12,10.6,6.7,"5",9.8,0.067965232,3443.799468,234.0586294
"BS40E",120,2014-05-16,"POGR",1.3,9.2,7.3,5,"5",7.2,0.067965232,5443.385231,369.9609395
"BS40E",0,2014-05-16,"PIRE",0.73,5,5.5,5.3,"3",5.3,0.284290647,1626.758564,462.4722449
"BS40E",120,2020-05-26,"POGR",0.89,5.1,5.2,5.3,"2",5.2,0.378,1890,714.46075
"BS40E",120,2020-05-26,"POGR",0.28,11.8,10.3,8.3,"4",10.1,0.2673,2258,603.603194
"BS40E",0,2014-05-16,"BEPA",0.26,5.8,5.7,5.5,"5",5.7,0.168403771,657.8076138,110.7772829
"BS40E",240,2014-05-16,"PIST",1.76,5,6.6,7.7,"2",6.4,0.377954178,5880.077082,2222.399699
"BS40F",120,2020-05-15,"BEPA",4,31.1,30.6,25.8,"2",29.2,0.3462,267254,92523.17614
"BS40F",0,2020-05-15,"PIST",6,10.7,8.1,5,"3",7.9,0.2843,29659,8431.976667
"BS40F",0,2020-05-15,"PIST",0.68,5.6,5.3,5.2,"5",5.4,0.068,1538,104.596451
"BS40F",240,2020-05-15,"PIST",1.17,5.7,5.6,5.1,"2",5.5,0.378,2746,1038.036751
"BS40F",120,2020-05-15,"BEPA",1.7,18.6,16.4,16.8,"5",17.3,0.1684,39807,6703.442677
"BS40F",240,2020-05-15,"POGR",0.45,7.7,7.6,7.9,"5",7.7,0.068,2114,143.729121
"BS40F",240,2014-05-16,"PIST",0.39,8.1,9.1,7.8,"5",8.3,0.067965232,2229.698262,151.5419594
"BS40F",240,2014-05-16,"PIST",1.36,14.5,9.8,9.3,"2S",11.2,0.377954178,10418.38518,3937.672205
"BS40F",0,2014-05-16,"POGR",0.72,39.4,29.1,21.8,"5S",30.1,NA,51856.44781,NA
"BS40F",240,2020-05-15,"PIST",0.72,7.6,8.1,7.8,"2",7.8,0.378,3470,1311.618074
"BS40F",240,2020-05-15,"POGR",5.9,17.3,15.9,15.1,"1",16.1,0.5987,120114,71912.2543
"BS40F",120,2020-05-15,"BEPA",0.69,17.7,18.9,18.9,"5",18.5,0.1684,18547,3123.377778
"BS40F",120,2020-05-15,"PIST",1.61,5.9,5.6,5.2,"3",5.6,0.2843,3918,1113.994508
"BS40F",240,2020-05-15,"POGR",1.8,10.4,10.6,7.6,"5",9.5,0.068,12848,873.697023
"BS40F",240,2014-05-16,"PIST",0.7,5.9,5.1,5,"2",5.3,0.377954178,1534.065873,579.8066057
"BS40F",240,2020-05-15,"POGR",1.07,6.4,6.2,8.1,"2",6.9,0.378,4001,1512.389454
"BS40F",240,2020-05-15,"POGR",0.51,5.4,5.2,5.1,"2",5.2,0.378,1097,414.675763
"BS40F",0,2014-05-16,"PIST",0.85,5.5,5.9,5,"4",5.5,0.267329766,2078.647869,555.6844475
"BS40F",120,2014-05-16,"BEPA",0.7,8,7.6,6.4,"5",7.3,0.168403771,3023.049891,509.0930023
"BS40F",240,2014-05-16,"PIST",0.98,5,5,5,"3",5,0.284290647,1924.2255,547.0393128
"BS40F",120,2014-05-16,"BEPA",0.67,6.5,8,7.6,"5",7.4,0.168403771,2988.998953,503.358696
"BS40F",0,2014-05-16,"PIST",1.08,5.5,5.4,5.2,"5",5.4,0.067965232,2451.243376,166.5993245
"BS40F",120,2014-05-16,"BEPA",0.5,8.1,7.8,7.2,"5",7.7,0.168403771,2346.180664,395.1056718
"BS40X",240,2020-05-26,"PIRE",0.89,5.1,6.5,5.9,"4",5.8,0.2673,2379,635.788158
"BS40X",0,2020-05-26,"PIST",0.79,7.4,5.9,5.6,"3",6.3,0.2843,2463,700.123945
"BS40X",120,2020-05-26,"POGR",1.61,5.2,5.7,6.1,"1",5.7,0.5987,4060,2430.974195
"BS40X",240,2020-05-26,"PIRE",0.4,35.7,31,26.4,"5",31,0.0697,30256,2108.819959
"BS40X",120,2014-05-16,"PIST",0.76,5.9,5.2,5,"2",5.4,0.377954178,1696.89462,641.348411
"BS40X",240,2020-05-26,"PIST",0.29,5,5.2,5.1,"4",5.1,0.2673,592,158.353326
"BS40X",240,2020-05-26,"POGR",0.26,5.9,5.6,5.5,"5",5.7,0.068,656,44.588974
"BS40X",120,2020-05-26,"POGR",0.26,15.9,17.9,16.8,"1",16.9,0.5987,5809,3478.011484
"BS40X",240,2020-05-26,NA,0.31,11.2,12.1,13.1,"5",12.1,0.1607,3584,576.006932
"BS40X",120,2014-05-16,"QURU",1.9,6.3,6,5,"3",5.8,0.43043,5085.858897,2189.106245
"BS40X",120,2014-05-16,"PIST",0.47,7,6,5.9,"4",6.3,0.267329766,1434.774528,383.5579381
"BS40X",240,2014-05-16,"PIST",0.8,5.6,5.2,5,"2",5.3,0.377954178,1733.740266,655.2743768
"BS40X",0,2014-05-16,"POGR",1.02,6.3,5.6,5.2,"2",5.7,0.377954178,2588.240378,978.2362641
"BS40X",120,2014-05-16,"QURU",0.74,5,6,7.8,"5",6.3,0.2341,2272.858509,532.076177
"BS40X",120,2014-05-16,"POGR",0.51,5.4,5,5.2,"2",5.2,0.377954178,1062.800795,401.6900006
"BS42A",240,2014-05-22,"BEPA",1.05,5,6.2,6.4,"4",5.9,0.201619549,2934.718777,591.6966757
"BS42A",0,2014-05-22,"POGR",0.46,6.5,5.5,5,"3",5.7,0.284290647,1150.084711,326.9583267
"BS42A",240,2014-05-22,"POGR",0.65,9,8.1,7.7,"5",8.3,0.067965232,3461.079536,235.2330733
"BS42A",240,2014-05-22,"BEPA",0.77,7.1,7,6.8,"3",7,0.317766166,2942.644754,935.0729419
"BS42A",0,2020-06-29,"POGR",4.3,27.5,21.8,31,"3",26.8,0.2843,241962,68789.75739
"BS42A",120,2020-06-29,"BEPA",1.31,7,10.9,11.1,"5",9.7,0.1684,9614,1619.036913
"BS42A",120,2020-06-29,NA,1.27,6.5,9.6,9.8,"4",8.6,0.2517,7434,1871.258718
"BS42A",240,2014-05-22,"BEPA",0.36,7.9,7.9,8.2,"4",8,0.201619549,1798.530378,362.6188833
"BS42A",0,2020-06-29,"PIRE",2.21,9.3,9.2,5,"2",7.8,0.378,10651,4025.938812
"BS42A",0,2020-06-29,"PIRE",0.57,7.6,5.8,5,"2",6.1,0.378,1684,636.575139
"BS42A",0,2014-05-22,NA,1.35,6,5.1,5,"5",5.4,0.160673856,2988.597091,480.1894191
"BS42A",240,2014-05-22,"BEPA",0.46,5,5.1,5.5,"4",5.2,0.201619549,968.3592836,195.2401618
"BS42A",240,2014-05-22,"BEPA",0.36,5.4,5.4,5.2,"4",5.3,0.201619549,809.3999313,163.1908489
"BS42B",240,2020-06-29,"PIRE",1.67,12.5,11.6,11,"2",11.7,0.378,17955,6786.875396
"BS42B",240,2020-06-29,"PIRE",4.46,6.5,8.8,10.5,"2",8.6,0.378,25907,9792.947864
"BS42B",240,2020-06-29,"PIRE",0.95,9.1,9,8.3,"5",8.8,0.0697,5778,402.727799
"BS42B",240,2020-06-29,"PIRE",0.68,12.7,14.2,15,"2S",14,0.378,10418,3938.003796
"BS42B",120,2014-05-22,"BEPA",0.29,6.4,6,5.5,"4",6,0.201619549,814.6791159,164.2552357
"BS42B",240,2020-06-29,"PIRE",0.55,6.1,5.5,5.4,"4",5.7,0.2673,1387,370.771943
"BS42B",240,2020-06-29,"PIRE",2.1,14.6,13.4,13.1,"4",13.7,0.2673,30956,8274.643066
"BS42B",0,2020-06-29,NA,0.64,5,6.1,5.3,"5",5.5,0.1607,1502,241.396472
"BS42B",120,2014-05-22,"BEPA",0.38,5.4,5.6,5.6,"4",5.5,0.201619549,919.428978,185.3748557
"BS42B",120,2014-05-22,"BEPA",1.2,5.9,6.6,5.9,"3",6.1,0.317766166,3685.402342,1171.096173
"BS42B",240,2014-05-22,"PIST",6.01,12.4,14,15.4,"3",13.9,0.284290647,92211.51968,26214.8726
"BS42B",0,2014-05-22,"PIST",0.31,17.6,13.2,17.6,"5",16.1,0.067965232,5813.496262,395.1156215
"BS42B",0,2014-05-22,"PIST",0.39,13.2,13.2,12.8,"5",13.1,0.067965232,5257.015483,357.2942763
"BS42B",120,2014-05-22,"PIST",1.23,6.7,6.6,5.8,"3",6.4,0.284290647,3995.379362,1135.848984
"BS42B",240,2014-05-22,"POGR",6.02,9.4,15,14.6,"4",13,0.267329766,87589.57191,23415.29972
"BS42B",240,2014-05-22,"POGR",0.59,6.9,5.8,5,"4",5.9,0.267329766,1613.429048,431.3176091
"BS42C",240,2014-05-22,"BEPA",1.65,26.6,36.3,27.2,"5",30,0.168403771,130362.1936,21953.48503
"BS42C",240,2014-05-22,"BEPA",2.34,8.3,7.4,7.9,"4",7.9,0.201619549,11048.43158,2227.579791
"BS42C",240,2020-06-29,"BEPA",0.56,23,23,21,"5",22.3,0.1684,21937,3694.256886
"BS42C",120,2014-05-22,"PIRE",2.05,9.8,8.4,7,"3",8.4,0.284290647,11465.81835,3259.624918
"BS42C",240,2014-05-22,"BEPA",3.58,14,16.1,16.4,"4",15.5,0.201619549,69019.42401,13915.66512
"DNR1",0,2014-05-14,"POGR",3.55,6,5.5,5,"4",5.5,0.267329766,8457.429223,2260.922571
"DNR1",0,2014-05-14,"POGR",4.89,5.1,6.9,7.4,"2",6.5,0.377954178,16785.96937,6344.327254
"DNR1",120,2014-05-14,NA,0.27,5.7,5.4,5.2,"5",5.4,0.203163211,624.5446925,126.8845049
"DNR1",0,2014-05-14,"POGR",0.57,5,5,5,"1",5,0.598686865,1119.192383,670.0457787
"DNR1",120,2020-06-15,"POGR",1,6.7,7.3,5.7,"5",6.6,0.068,3387,230.297242
"DNR1",120,2020-06-15,"POGR",0.47,7,5.6,5.2,"5",5.9,0.068,1300,88.367821
"DNR1",0,2014-05-14,"POGR",1.11,5.2,5.3,5.6,"2",5.4,0.377954178,2496.52158,943.5707614
"DNR1",120,2014-05-14,"POGR",0.49,5.2,5.1,5,"2",5.1,0.377954178,1001.110387,378.3738533
"DNR1",240,2014-05-14,"POGR",2.84,6.4,6.1,5,"2",5.8,0.377954178,7803.883703,2949.510449
"DNR1",240,2014-05-14,"POGR",2.35,5.3,6.7,6.9,"1",6.3,0.598686865,7604.840247,4552.917964
"DNR1",240,2020-06-15,"POGR",0.51,10.2,9.8,9.5,"3S",9.8,0.2843,3873,1101.129606
"DNR1",240,2014-05-14,"POGR",0.55,5.5,5.2,5.7,"4",5.5,0.267329766,1260.341523,336.9268038
"DNR1",240,2014-05-14,"POGR",0.45,5.9,5.9,6.1,"1",6,0.598686865,1251.374894,749.1817117
"DNR1",0,2014-05-14,"POGR",0.43,6.1,6.2,7.6,"4S",6.6,NA,1445.390493,NA
"DNR1",240,2014-05-14,"POGR",0.67,7.2,6.5,5.7,"1S",6.5,0.598686865,2216.074222,1326.734528
"DNR1",120,2020-06-15,"POGR",1.05,6.4,6.2,5,"4",5.9,0.2673,2838,758.68407
"DNR1",240,2020-06-15,"POGR",0.73,9.6,8.9,7.9,"1",8.8,0.5987,4440,2658.198104
"DNR1",0,2020-06-15,"POGR",3.64,5,5.8,6.6,"1",5.8,0.5987,9617,5757.799137
"DNR1",0,2020-06-15,"POGR",0.31,5.6,5.5,5.5,"1",5.5,0.5987,745,446.307824
"DNR1",0,2020-06-15,"POGR",0.28,5.2,5.3,5.8,"2",5.4,0.378,649,245.398787
"DNR1",240,2014-05-14,"POGR",1.32,7.8,8.4,8.6,"2",8.3,0.377954178,7147.877269,2701.570077
"DNR1",240,2014-05-14,"POGR",0.42,9,8.6,8.6,"1",8.7,0.598686865,2497.314832,1495.109587
"DNR1",240,2014-05-14,"POGR",1.6,8.4,7.8,7.4,"1",7.9,0.598686865,7754.288427,4642.390627
"DNR1",240,2014-05-14,"POGR",1.22,5.7,5.4,8,"4",6.4,0.267329766,3653.721998,976.7486451
"DNR1",0,2020-06-15,"POGR",0.37,5,5,5.1,"4",5,0.2673,736,196.789512
"DNR1",0,2020-06-15,"POGR",0.36,5,5,5.7,"4",5.2,0.2673,774,206.989415
"DNR1",0,2020-06-15,"POGR",0.3,5.8,5.1,6.7,"5",5.9,0.068,811,55.144585
"DNR1",0,2020-06-15,"QURU",0.49,5.8,5.2,5,"2",5.3,0.5925,1095,648.592275
"DNR1",120,2020-06-15,"POGR",1.04,5,5.4,5.1,"1",5.2,0.5987,2180,1305.429329
"DNR1",240,2020-06-15,"POGR",0.22,5,5.1,5.3,"2",5.1,0.378,455,172.108886
"DNR1",240,2020-06-15,"POGR",2.28,8.8,8.2,7,"1",8,0.5987,11461,6861.419311
"DNR1",240,2020-06-15,"POGR",0.53,5,5,5.3,"1",5.1,0.5987,1083,648.209455
"DNR1",240,2020-06-15,"POGR",0.24,5,5.6,5,"2",5.2,0.378,510,192.663573
"DNR1",0,2020-06-15,"POGR",1.21,5.3,5.6,5.7,"3",5.5,0.2843,2910,827.229051
"DNR1",240,2020-06-15,"POGR",1.85,9.5,9.2,8.6,"2",9.1,0.378,12032,4548.164816
"DNR1",240,2020-06-15,"POGR",0.83,5.9,5.6,6.3,"2",5.9,0.378,2295,867.475602
"DNR1",240,2020-06-15,"POGR",1.04,7.2,6,5.2,"3",6.1,0.2843,3073,873.56096
"DNR1",0,2020-06-15,"POGR",0.76,7,7.4,9,"2",7.8,0.378,3632,1372.727958
"DNR1",0,2020-06-15,"POGR",2.7,5.6,6.3,6.2,"3",6,0.2843,7719,2194.548309
"DNR2",240,2014-05-14,"POGR",0.29,5.9,5.6,5.9,"2",5.8,0.377954178,753.2204006,284.6827973
"DNR2",240,2014-05-14,"POGR",3.4,7.8,7,5,"2",6.6,0.377954178,12169.69218,4599.586004
"DNR2",240,2014-05-14,"POGR",0.31,5,5.2,5,"4",5.1,0.267329766,633.3555509,169.3147909
"DNR2",240,2020-06-15,"POGR",0.52,5.1,6,5.4,"3",5.5,0.2843,1235,351.233122
"DNR2",240,2014-05-14,"POGR",1.36,6.1,5.8,5,"3",5.6,0.284290647,3451.343217,981.1845968
"DNR2",240,2014-05-14,"POGR",0.67,5.6,5.4,5.9,"5",5.6,0.067965232,1636.44645,111.2214625
"DNR2",240,2014-05-14,"POGR",1.44,5.5,5.1,5,"2",5.2,0.377954178,3031.385583,1145.724846
"DNR2",0,2014-05-14,"POGR",0.89,6.6,5.6,5,"4S",5.7,NA,2286.210278,NA
"DNR2",240,2014-05-14,"POGR",0.77,5,5,5,"2",5,0.377954178,1511.891465,571.4256955
"DNR2",240,2014-05-14,"POGR",1.13,5.2,6.1,5.9,"2",5.7,0.377954178,3017.20391,1140.364823
"DNR2",240,2014-05-14,"POGR",0.98,6.5,5.4,5.3,"2",5.7,0.377954178,2467.883345,932.7468208
"DNR2",240,2014-05-14,"POGR",0.49,6.5,5.2,5.4,"4S",5.7,NA,1201.807107,NA
"DNR2",240,2014-05-14,"POGR",0.59,5.3,5.7,7.6,"3S",6.2,0.284290647,959.071623,272.6550924
"DNR2",240,2020-06-15,"POGR",2.35,6.8,8.1,7.2,"3",7.4,0.2843,10016,2847.584637
"DNR2",240,2020-06-15,"POGR",0.39,9,8.7,8.1,"3",8.6,0.2843,2265,644.062852
"DNR2",240,2020-06-15,"POGR",2.68,5.6,7.6,5,"3",6.1,0.2843,7747,2202.428415
"DNR2",120,2020-06-15,"BEPA",0.91,5.8,5.9,7.8,"2",6.5,0.3462,3020,1045.40615
"DNR2",120,2020-06-15,"POGR",0.95,5,5.5,5,"3",5.2,0.2843,1992,566.253935
"DNR2",120,2020-06-15,"POGR",0.7,5.2,6.9,6.2,"4",6.1,0.2673,2046,546.822719
"DNR2",120,2020-06-15,"POGR",0.23,7.2,7.1,6.2,"5",6.8,0.068,843,57.357715
